Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-12-01,120.2734603881836,213.00999450683594,148.9545440673828,99.84247589111328,47.1242790222168,209.78826904296875,122.72000122070312,213.00999450683594,149.44000244140625,117.74378967285156,52.040000915527344,216.2100067138672,123.47000122070312,218.08999633789062,151.39999389648438,120.2963638305664,52.33000183105469,217.32000732421875,120.01000213623047,213.0,149.0,117.66730499267578,51.790000915527344,213.35000610351562,121.01000213623047,214.30999755859375,149.57000732421875,118.45124053955078,52.13999938964844,214.50999450683594,127728200,15754200,8825500,5553319,18968800,30904500
2020-12-02,120.62626647949219,223.85000610351562,153.11099243164062,101.02605438232422,47.187660217285156,208.9731903076172,123.08000183105469,223.85000610351562,153.61000061035156,119.13957977294922,52.11000061035156,215.3699951171875,123.37000274658203,224.99000549316406,154.00999450683594,119.15869903564453,52.130001068115234,215.47000122070312,120.88999938964844,210.3000030517578,148.33999633789062,117.02677154541016,51.63999938964844,212.8000030517578,122.0199966430664,213.00999450683594,149.49000549316406,117.44741821289062,51.900001525878906,214.8800048828125,89004200,25912300,10601900,3860472,14913100,23724500
2020-12-03,120.48906707763672,237.1999969482422,152.74220275878906,100.207275390625,47.79438018798828,207.87673950195312,122.94000244140625,237.1999969482422,153.24000549316406,118.17399597167969,52.779998779296875,214.24000549316406,123.77999877929688,242.0,154.44000244140625,119.36902618408203,52.939998626708984,216.3800048828125,122.20999908447266,226.52999877929688,152.1300048828125,117.86807250976562,51.900001525878906,213.64999389648438,123.5199966430664,228.3000030517578,153.4499969482422,118.6998062133789,51.900001525878906,214.61000061035156,78967600,45945100,9063200,4757417,17318900,25120900
2020-12-04,119.81281280517578,232.7100067138672,153.63926696777344,103.11758422851562,48.7633056640625,207.9932098388672,122.25,232.7100067138672,154.13999938964844,121.60611724853516,53.849998474121094,214.36000061035156,122.86000061035156,238.17999267578125,154.67999267578125,121.77820587158203,53.869998931884766,215.3800048828125,121.5199966430664,230.25,152.80999755859375,118.20267486572266,52.7599983215332,213.17999267578125,122.5999984741211,236.36000061035156,153.69000244140625,118.5181655883789,52.779998779296875,214.22000122070312,78260400,29378400,6033300,5776849,18122400,24666000
2020-12-07,121.28291320800781,238.1699981689453,153.18075561523438,101.09090423583984,47.98453903198242,207.92529296875,123.75,238.1699981689453,153.67999267578125,119.216064453125,52.9900016784668,214.2899932861328,124.56999969482422,244.0800018310547,153.8800048828125,121.38623046875,53.779998779296875,215.5399932861328,122.25,237.11000061035156,152.25999450683594,119.09178161621094,52.70000076293945,212.99000549316406,122.30999755859375,238.5,153.17999267578125,120.9273452758789,53.7599983215332,214.3699951171875,86712000,33246700,6815500,8701151,16210900,24620000
2020-12-08,121.90035247802734,236.57000732421875,153.22064208984375,101.90968322753906,48.156593322753906,209.59420776367188,124.37999725341797,236.57000732421875,153.72000122070312,120.181640625,53.18000030517578,216.00999450683594,124.9800033569336,241.6999969482422,154.8800048828125,120.77437591552734,53.47999954223633,216.9499969482422,123.08999633789062,234.4600067138672,152.25,119.15869903564453,52.790000915527344,212.88999938964844,124.37000274658203,238.6999969482422,152.4199981689453,119.80879211425781,52.939998626708984,213.97000122070312,82225500,19682000,7900600,5643170,12485800,23284100
2020-12-09,119.35218048095703,232.05999755859375,153.92832946777344,102.78520965576172,48.29242706298828,205.50924682617188,121.77999877929688,232.05999755859375,154.42999267578125,121.21414947509766,53.33000183105469,211.8000030517578,125.94999694824219,240.83999633789062,157.4600067138672,122.07456970214844,53.599998474121094,215.22999572753906,121.0,228.27999877929688,153.88999938964844,120.17208099365234,53.0,211.2100067138672,124.52999877929688,238.63999938964844,156.2899932861328,120.26768493652344,53.369998931884766,215.16000366210938,115089200,19043600,10804300,6813121,11508400,32440600
2020-12-10,120.78307342529297,234.42999267578125,154.18748474121094,101.30167388916016,48.03886413574219,204.2672576904297,123.23999786376953,234.42999267578125,154.69000244140625,119.46463012695312,53.04999923706055,210.52000427246094,123.87000274658203,237.00999450683594,155.33999633789062,121.34799194335938,53.5099983215332,213.0800018310547,120.1500015258789,228.02000427246094,152.5,119.44550323486328,52.97999954223633,210.36000061035156,120.5,228.10000610351562,153.32000732421875,120.79350280761719,53.400001525878906,211.77000427246094,81312200,16185000,8993200,5024147,12097300,26733300
2020-12-11,119.96961975097656,230.3300018310547,175.149169921875,100.74231719970703,48.31052780151367,206.9259033203125,122.41000366210938,230.3300018310547,175.72000122070312,118.80496978759766,53.349998474121094,213.25999450683594,122.76000213623047,236.22000122070312,179.4499969482422,119.99044036865234,53.540000915527344,213.32000732421875,120.55000305175781,228.3300018310547,165.3300018310547,118.17399597167969,52.779998779296875,209.11000061035156,122.43000030517578,232.82000732421875,169.67999267578125,118.62332916259766,52.79999923706055,210.0500030517578,86939800,17311800,87410700,4687544,10638100,30979400
2020-12-14,119.35218048095703,228.6199951171875,168.75003051757812,100.14241790771484,48.23809814453125,207.8379669189453,121.77999877929688,228.6199951171875,169.3000030517578,118.0975112915039,53.27000045776367,214.1999969482422,123.3499984741211,237.6300048828125,177.3000030517578,120.68833923339844,53.84000015258789,216.2100067138672,121.54000091552734,228.3699951171875,168.80999755859375,118.04015350341797,53.18000030517578,212.8800048828125,122.5999984741211,235.0,173.8000030517578,119.80879211425781,53.650001525878906,213.10000610351562,79184500,19231200,30939400,5282300,22292000,28798400
2020-12-15,125.33058166503906,229.5,173.3749542236328,102.08802032470703,48.75425720214844,207.77003479003906,127.87999725341797,229.5,173.94000244140625,120.3919677734375,53.84000015258789,214.1300048828125,127.9000015258789,232.5,174.47000122070312,120.3919677734375,54.220001220703125,215.4199981689453,124.12999725341797,224.36000061035156,167.82000732421875,118.011474609375,53.599998474121094,212.24000549316406,124.33999633789062,230.0,170.49000549316406,118.91969299316406,53.790000915527344,215.1699981689453,157243700,18993700,18802600,4556585,16193700,27000600
2020-12-16,125.26197052001953,225.8699951171875,172.5576171875,101.77996826171875,48.04793167114258,212.76708984375,127.80999755859375,225.8699951171875,173.1199951171875,120.02867889404297,53.060001373291016,219.27999877929688,128.3699951171875,232.3699951171875,174.85000610351562,121.00382232666016,53.79999923706055,220.11000061035156,126.55999755859375,225.3000030517578,171.6199951171875,119.78011322021484,52.939998626708984,214.72000122070312,127.41000366210938,229.3300018310547,173.99000549316406,120.3919677734375,53.599998474121094,214.75,98208600,17858400,11105800,4738485,15679600,35023300
2020-12-17,126.13420867919922,221.24000549316406,172.98622131347656,101.77996826171875,48.23809814453125,212.90292358398438,128.6999969482422,221.24000549316406,173.5500030517578,120.02867889404297,53.27000045776367,219.4199981689453,129.5800018310547,228.49000549316406,174.83999633789062,120.54492950439453,53.709999084472656,220.88999938964844,128.0399932861328,220.52999877929688,171.9600067138672,119.41682434082031,53.150001525878906,217.9199981689453,128.89999389648438,227.24000549316406,173.82000732421875,120.53536987304688,53.29999923706055,219.8699951171875,94359800,17465600,9004600,3962248,12677300,32515800
2020-12-18,124.13489532470703,219.75,172.328369140625,102.02318572998047,48.663700103759766,212.09756469726562,126.66000366210938,219.75,172.88999938964844,120.31549072265625,53.7400016784668,218.58999633789062,129.10000610351562,223.4600067138672,175.83999633789062,120.84130096435547,53.84000015258789,219.69000244140625,126.12000274658203,218.61000061035156,172.27999877929688,119.47418975830078,52.619998931884766,216.02000427246094,128.9600067138672,222.0500030517578,173.60000610351562,120.06692504882812,53.08000183105469,218.58999633789062,192541500,19092800,21172100,7900229,35480100,63354900
2020-12-21,125.67359924316406,219.30999755859375,170.13551330566406,100.02891540527344,47.82154846191406,215.97877502441406,128.22999572753906,219.30999755859375,170.69000244140625,117.96366882324219,52.810001373291016,222.58999633789062,128.30999755859375,219.42999267578125,171.94000244140625,118.71892547607422,53.0,224.0,123.44999694824219,211.10000610351562,168.19000244140625,116.36711120605469,51.97999954223633,217.27999877929688,125.0199966430664,212.33999633789062,170.08999633789062,118.5181655883789,52.68000030517578,217.5500030517578,121251600,18726500,11424200,6397022,14926600,37181900
2020-12-22,129.25083923339844,218.77999877929688,169.8962860107422,100.207275390625,47.77626037597656,217.2886962890625,131.8800048828125,218.77999877929688,170.4499969482422,118.17399597167969,52.7599983215332,223.94000244140625,134.41000366210938,223.88999938964844,171.4499969482422,118.75717163085938,53.18000030517578,225.6300048828125,129.64999389648438,217.6999969482422,169.16000366210938,117.02677154541016,52.38999938964844,221.85000610351562,131.61000061035156,223.27999877929688,170.0,117.88719177246094,52.810001373291016,222.69000244140625,168904800,13280000,6419200,4535561,9689500,22612200
2020-12-23,128.3491668701172,219.69000244140625,172.98622131347656,100.44237518310547,48.066043853759766,214.4553680419922,130.9600067138672,219.69000244140625,173.5500030517578,118.45124053955078,53.08000183105469,221.02000427246094,132.42999267578125,224.39999389648438,175.9499969482422,119.7036361694336,53.38999938964844,223.55999755859375,130.77999877929688,219.32000732421875,172.3000030517578,118.29827880859375,52.939998626708984,220.8000030517578,132.16000366210938,219.5500030517578,172.9600067138672,118.43212127685547,52.95000076293945,223.11000061035156,88223700,10869000,9994000,2817819,7040300,18699600
2020-12-24,129.3390350341797,217.14999389648438,173.16563415527344,101.08280181884766,48.39204025268555,216.13404846191406,131.97000122070312,217.14999389648438,173.72999572753906,119.20649719238281,53.439998626708984,222.75,133.4600067138672,219.8800048828125,174.5800018310547,119.59847259521484,53.54999923706055,223.61000061035156,131.10000610351562,216.0500030517578,172.3800048828125,118.74761199951172,53.02000045776367,221.1999969482422,131.32000732421875,219.6199951171875,173.99000549316406,119.50286865234375,53.02000045776367,221.4199981689453,54930100,6398500,2721000,1842111,3265500,10550600
2020-12-28,133.9649200439453,216.08999633789062,178.2789764404297,101.18817138671875,49.04402160644531,218.27838134765625,136.69000244140625,216.08999633789062,178.86000061035156,119.3307876586914,54.15999984741211,224.9600067138672,137.33999633789062,219.1999969482422,179.9199981689453,121.03250122070312,54.439998626708984,226.02999877929688,133.50999450683594,215.16000366210938,175.0500030517578,118.98661804199219,53.72999954223633,223.02000427246094,133.99000549316406,218.19000244140625,175.75,119.59847259521484,53.849998474121094,224.4499969482422,124486200,9090600,13145400,3781499,9020500,17933500
2020-12-29,132.1811981201172,216.25,176.7240447998047,100.36132049560547,49.0168571472168,217.49244689941406,134.8699951171875,216.25,177.3000030517578,118.35564422607422,54.130001068115234,224.14999389648438,138.7899932861328,221.67999267578125,180.1999969482422,119.96176147460938,54.4900016784668,227.17999267578125,134.33999633789062,215.39999389648438,176.22000122070312,117.82026672363281,54.02000045776367,223.5800018310547,138.0500030517578,218.3000030517578,180.00999450683594,119.83747863769531,54.45000076293945,226.30999755859375,121047300,14593800,6875400,3647402,8320600,17403200
2020-12-30,131.0541534423828,216.6699981689453,180.5814666748047,100.79906463623047,49.297576904296875,215.09580993652344,133.72000122070312,216.6699981689453,181.1699981689453,118.87189483642578,54.439998626708984,221.67999267578125,135.99000549316406,218.5500030517578,183.39999389648438,119.35946655273438,54.630001068115234,225.6300048828125,133.39999389648438,214.3699951171875,178.3699951171875,118.193115234375,54.029998779296875,221.47000122070312,135.5800018310547,216.36000061035156,178.5,118.35564422607422,54.04999923706055,225.22999572753906,96452100,10812600,11680400,3535794,8142700,20272300
2020-12-31,130.044677734375,214.05999755859375,180.5914306640625,102.04749298095703,49.6597900390625,215.8138427734375,132.69000244140625,214.05999755859375,181.17999267578125,120.34416961669922,54.84000015258789,222.4199981689453,134.74000549316406,216.89999389648438,183.39999389648438,120.4875717163086,54.93000030517578,223.0,131.72000122070312,212.6999969482422,180.27000427246094,118.53728485107422,54.27000045776367,219.67999267578125,134.0800018310547,216.24000549316406,181.22000122070312,118.75717163085938,54.45000076293945,221.6999969482422,99116600,10487600,7073500,3738822,8495000,20942100
2021-01-04,126.83006286621094,202.72000122070312,177.10279846191406,100.47480010986328,47.77626037597656,211.2243194580078,129.41000366210938,202.72000122070312,177.67999267578125,118.48948669433594,52.7599983215332,217.69000244140625,133.61000061035156,210.1999969482422,182.58999633789062,120.38240814208984,54.630001068115234,223.0,126.76000213623047,202.49000549316406,174.72999572753906,117.62906646728516,52.029998779296875,214.80999755859375,133.52000427246094,210.0,182.25999450683594,120.31549072265625,54.27000045776367,222.52999877929688,143301900,21225600,13426600,5417443,25611100,37130100
